crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_mold_leaf,IMG-20240727-WA0151.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0151.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0151.jpg,780,1040,3,JPEG,94937,4d2a47dc1071bdc05e33ab52820b3da629678b98060fade6bd7a22fda857c53b,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0072.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0072.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0072.jpg,1040,780,3,JPEG,132168,4991ecf5308abcf1628c6dce4b845f3d0d3d4ea8083e15ee4435d3d651878968,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0028.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0028.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0028.jpg,780,1040,3,JPEG,72573,0895fcab6a3fd1b233f06b3fe2da4e4daa28eaf72ff54c1f9b1748bc6c9c4a70,train
tomato,Tomato_Early_blight_leaf,1723454500663.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454500663.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454500663.jpg,925,1069,3,JPEG,246342,c43fb3a2c9be5051b3d53765bbcd7f569c8c6f22fabd2b97589460d18d3711b7,train
tomato,Tomato_Septoria_leaf_spot,SS_ (977)1.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (977)1.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (977)1.jpg,1019,661,3,JPEG,203834,67e2cbaabc8ea3f13a1b3d162d1982cc0c822cd7bf7ba5b3e969ceacec793b2d,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0059.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0059.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0059.jpg,780,1040,3,JPEG,73380,a617d46e95ed1b30df3d442391cce13cbebe22de611ef6e0234ebbaea7ccd9fd,train
tomato,Tomato_mold_leaf,pm3.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\pm3.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\pm3.jpg,2592,1944,3,JPEG,1276656,0cb0ed826c1d1c55835280d84dd79b98bc1204dae214cc9739ea4cb12913eef7,train
tomato,Tomato_Early_blight_leaf,1723454503368.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454503368.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454503368.jpg,960,1280,3,JPEG,166293,7983f1adb5e28eb050bfa43b13cd334777a5e75846e19547a89538eee6291e24,train
tomato,Tomato_Septoria_leaf_spot,Septoria-461x346.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Septoria-461x346.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Septoria-461x346.jpg,461,346,3,JPEG,20815,2ab4760580398c3294a11039a7c21a73b6c2becef277e18d2e630a48da5f431b,train
tomato,Tomato_Septoria_leaf_spot,EB_(988).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\EB_(988).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\EB_(988).jpg,1200,900,3,JPEG,209186,ac23b8c1a19766e3c126cfe1d0e3f8b4ef4632c653a6f21414da441564ebf6d3,train
tomato,Tomato_Septoria_leaf_spot,IMG_3175.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG_3175.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG_3175.jpg,1000,626,3,JPEG,105250,f3f4f9196a6d2e625c9dda9fde63f4e7ccb5aa30e285dd0f2cd2c255891a28ae,train
tomato,Tomato_Healthy_leaf,HL_(80).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(80).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(80).jpg,227,227,3,JPEG,12990,09b8c90a76bd0122c3f46425881c5f4709fbe5d9e7dabd168c41763376502233,train
tomato,Tomato_Healthy_leaf,HL_(77).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(77).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(77).jpg,227,227,3,JPEG,10964,bef8706f6142be794a234f4e440d86be7d9582b5dd10ba18e0fd141b40b29f6c,train
tomato,Tomato_Septoria_leaf_spot,septorialeafspot.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septorialeafspot.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septorialeafspot.jpg,300,305,3,JPEG,25791,0ddc3ea8959623524a385f58f77992ca5f93e71fbfb787bc91333ac067c5d95a,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0029.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0029.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0029.jpg,1040,780,3,JPEG,109268,00b4efcec6d28157b0970a42f6cdd942003ccbd173094e7e069d153ffd9ccdb0,train
tomato,Tomato_Septoria_leaf_spot,IMG_0863_1500x1500%253E.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG_0863_1500x1500%253E.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG_0863_1500x1500%253E.jpg,1500,1125,3,JPEG,675173,8257029b90f9ee984c2713f830afe4b053af8d122c771c00e63486120c5f4f6e,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161752.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161752.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161752.jpg,3072,4080,3,JPEG,2576751,fb843312b577b5049e35b94c2f3f49615b415fd27c44b7b4a700c77cb3bf8366,train
tomato,Tomato_Healthy_leaf,curling-issues.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\curling-issues.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\curling-issues.jpg,3888,2592,3,JPEG,2468465,3497d19ccb856dd22150a590b6ea43bb3eba0207243e1893bd1e704ffc27aeb0,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0167.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0167.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0167.jpg,780,1040,3,JPEG,69514,f6571227224df72a88f51e259f2e68da75f6f43712bf2a978168d583f3156d52,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0055.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0055.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0055.jpg,504,577,3,JPEG,51686,7981cc2e2129d0022211bed466303abd0d7c24968949955530177089332ee49b,train
tomato,Tomato_Healthy_leaf,h4.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h4.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h4.jpg,227,227,3,JPEG,12844,68b0836482f82c864798156caf71fc71b80b61c4e7f414063ea5016700337296,train
tomato,Tomato_leaf_late_blight,IMG_20251102_160928.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_20251102_160928.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_20251102_160928.jpg,3072,4080,3,JPEG,2762134,d2774a1445bfdc0cc50c1409248a1ebc4e36aa934b4007822ff374db608d103b,train
tomato,Tomato_Healthy_leaf,IMG_20251102_162042.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_162042.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_162042.jpg,3072,4080,3,JPEG,1894501,a35e3cd6184b3dc2db6b9847ee503876257cc7d0ca52ebcacd54cc3aed8c16cf,train
tomato,Tomato_mold_leaf,IMG_20251102_160956.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_160956.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_160956.jpg,3072,4080,3,JPEG,2383820,47b764f9847f6649d66c1794d3e887cfcb9c9545cc806af1cc5ced4b025e1247,train
tomato,Tomato_mold_leaf,IMG-20240725-WA0031.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0031.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0031.jpg,780,1040,3,JPEG,78430,beb504527694e75c695af9482ecb8d4aa3426115b63e95cf642cbd30f62c1538,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0176.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0176.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0176.jpg,780,1040,3,JPEG,71045,3f7edc5a832bf3a677983af753ffbe94ed756657b55dc04722575ec295eb725c,train
tomato,Tomato_leaf_yellow_curl_virus,dscn1652cropped.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\dscn1652cropped.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\dscn1652cropped.jpg,1921,1809,3,JPEG,797326,609f895a483119f7c04b33456fc2c190f107a5dd179076250703c7b43a94f8b3,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0078.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0078.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0078.jpg,1280,720,3,JPEG,88754,3f21bd72c88e2f298a1cb25e27b8b24d1ad0b030aaa3504a02935cbde7ff0d2d,train
tomato,Tomato_Early_blight_leaf,early-blight-tomato-causal-agents-260nw-1746486380.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\early-blight-tomato-causal-agents-260nw-1746486380.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\early-blight-tomato-causal-agents-260nw-1746486380.jpg,347,259,3,JPEG,41513,633108067d10e92ce88b25a6adb22c888db7f453bdbdb41eb50191212bb56541,train
tomato,Tomato_Early_blight_leaf,spotonleaf1.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\spotonleaf1.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\spotonleaf1.jpg,300,225,3,JPEG,39305,17af9b933a654e3c28adc7846816eac9a876183638fba8a86f339bfef2505f42,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161619.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161619.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161619.jpg,3072,4080,3,JPEG,2902367,fc42fb6b6299de966940f77ce4742c5ba903a1857d897d2fc16788c52a5f3ce8,train
tomato,Tomato_Early_blight_leaf,Tomato-diseases-prevention-treatment--Early-blight-_jpg.rf.83f31e79700bb2de422ce9eafe28d2d0.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Tomato-diseases-prevention-treatment--Early-blight-_jpg.rf.83f31e79700bb2de422ce9eafe28d2d0.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Tomato-diseases-prevention-treatment--Early-blight-_jpg.rf.83f31e79700bb2de422ce9eafe28d2d0.jpg,640,640,3,JPEG,46388,1c9273241ccecc027ef878890d158b25166b69e43e4fa29c82ae7d72cd65846f,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161755.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161755.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161755.jpg,3072,4080,3,JPEG,3059068,f5ceed6eee34e1797578ca87a1ac8e3b1049550ad73ebafd9d83511ff222a2c7,train
tomato,Tomato_leaf_late_blight,lb_leaf_lesions3x1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\lb_leaf_lesions3x1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\lb_leaf_lesions3x1200.jpg,1200,900,3,JPEG,200928,839eccecbdcf2adc73893431d878de68573b1e12b13fb40ca56e5f71e30ed63b,train
tomato,Tomato_Early_blight_leaf,1723454507847.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454507847.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454507847.jpg,4000,2250,3,JPEG,3150537,cc5c108b629826ffcd5b27f9878513938c5a17036e95195ebc26742235d5c627,train
tomato,Tomato_leaf_late_blight,Late-Blight-56a34bc55f9b58b7d0d15210_jpg.rf.034b4a46ee6c29d40c358a6b3b6ea22d.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-Blight-56a34bc55f9b58b7d0d15210_jpg.rf.034b4a46ee6c29d40c358a6b3b6ea22d.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-Blight-56a34bc55f9b58b7d0d15210_jpg.rf.034b4a46ee6c29d40c358a6b3b6ea22d.jpg,416,416,3,JPEG,23933,d7ec97dd11b29fed41a135336b3a4328319fd62edecebaf165aa78b41a9265ae,train
tomato,Tomato_Septoria_leaf_spot,bed-4-tomatoes-23jun13.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\bed-4-tomatoes-23jun13.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\bed-4-tomatoes-23jun13.jpg,2448,3264,3,JPEG,4220428,61a8eafc5f116c0e2d3ce62852f92b587963fc4e29e627a7edff06513d992601,train
tomato,Tomato_Septoria_leaf_spot,Gls46.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls46.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls46.jpg,227,227,3,JPEG,13521,7d4c0db8d51931dfb409bbe6761379126f56723a32588cd67881b7c5c9d4fd3a,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0051.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0051.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0051.jpg,780,1040,3,JPEG,94448,c72bee21753fa06a62ae1a2b09024200f3db4235bce94c8ee328290c52e9fe08,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_161144.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_161144.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_161144.jpg,4080,3072,3,JPEG,4043194,a7f82991db259ef2ab96f1434827480cc3dc839caac4995383a1fb985c13e4be,train
tomato,Tomato_Healthy_leaf,h90.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h90.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h90.jpg,227,227,3,JPEG,14526,cbf4ca1b32bb13540562cf94f388f01d2af54fa42258e09ce6a68cf6b591eeb9,train
tomato,Tomato_Septoria_leaf_spot,Gls36.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls36.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls36.jpg,227,227,3,JPEG,9875,4ed10ada3d698f04dad33da16178bd8ea742af78349ed7c7030675e0e425ab77,train
tomato,Tomato_leaf_late_blight,LB_ (319).JPG,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (319).JPG,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (319).JPG,227,227,3,JPEG,10095,39536aec5a62f1eea7bfa56c9bea5c3cc8a5f99e688389efed0d4be317dc70f5,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0024.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0024.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0024.jpg,780,1040,3,JPEG,81827,a5716812e3ea9d8eb0a0b1af7a5fad0b2e705028af5449156da37ed96379659f,train
tomato,Tomato_Septoria_leaf_spot,ealryblight.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\ealryblight.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\ealryblight.jpg,600,800,3,JPEG,87349,1989e34c3dd3cdf8d2867d6f2e8cfd0f8f45ab096264856776b049b243489396,train
tomato,Tomato_leaf_yellow_curl_virus,r_tomato.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\r_tomato.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\r_tomato.jpg,288,198,3,JPEG,21987,dcca45cb6cf329c90a4e05747af3f37abd88d42f9a97a641bbb96853e38ae0fe,train
tomato,Tomato_Healthy_leaf,images (1).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\images (1).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\images (1).jpg,276,183,3,JPEG,8138,3b7a9a499244fb26627b013c7c957c2290a2a3e621e3a0ab3f368652be13b50f,train
tomato,Tomato_leaf_late_blight,Late-blight-on-a-tomato-leaf.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-blight-on-a-tomato-leaf.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-blight-on-a-tomato-leaf.jpg,720,404,3,JPEG,57572,f6734228a16bcb0736284aa6dfcd6a0b1b2b8e3aa412820dc1a21dfd08f3473b,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0123.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0123.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0123.jpg,780,1040,3,JPEG,92015,34a59eb1b75e639f6bba5e77b496f6fcdb12596a71f73a8e149a8d465a744120,train
tomato,Tomato_Early_blight_leaf,IMG-20240812-WA0359.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0359.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0359.jpg,3000,4000,3,JPEG,763677,49a152b1286d1e20c4ef785c6b548bd41ef323e14b1bfc1ebdda4df0c8810fdd,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161944.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161944.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161944.jpg,3072,4080,3,JPEG,2719086,17cbde56068753d9e0a5be2a4a3cd50cc78319d88bd65a8f80b91e271a440c7d,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161948.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161948.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161948.jpg,3072,4080,3,JPEG,2347405,15fc7dff4a967af1406bb0f9d7a605e7b4250e6eacfc0595aa277ed221fef0fe,train
tomato,Tomato_Septoria_leaf_spot,Sept9-300x225.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Sept9-300x225.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Sept9-300x225.jpg,300,225,3,JPEG,31255,31fa261bb38e5f84a5beef2c39b7cc40ca55169641c4028fcb0bcb33bbbf10de,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_155154.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155154.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155154.jpg,3072,4080,3,JPEG,3536579,2cdfa1f2c45bf20f75fa24194331d032d171ef00583100aae830eaa9b8e3a1d5,train
tomato,Tomato_Septoria_leaf_spot,SS_ (974).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (974).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (974).jpg,271,221,3,JPEG,49693,aec0bc06e6fe25f629aa47255c77523c7e67335c3747957412ab4e0dcd805036,train
